
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    4.14            390.461n           -1.3453u          -3.50365u         -4.16608u         -4.62384u      
    4.15            370.389n         -257.824n           -1.69516u         -2.12807u         -2.43183u      
    4.16            350.318n          -77.3738n          -1.15261u         -1.47863u         -1.71032u      
    4.17            330.246n          103.076n         -610.054n         -829.185n         -988.813n        
    4.18            310.174n          283.526n          -67.4984n        -179.743n         -267.304n        
    4.19            290.102n          463.976n          475.057n          355.536n          284.684n        
    4.2              -1.03332          -1.16873          -1.22546          -1.23749          -1.24511       
    4.21           -224.067m         -354.493m         -420.554m         -435.299m         -445.065m        
    4.22            -46.3753m        -103.558m         -139.303m         -148.008m         -153.625m        
    4.23             -9.45313m        -30.1082m         -45.9101m         -50.1628m         -52.9256m       
    4.24             -1.88067m         -8.67902m        -15.0826m         -16.9115m         -18.1098m       
    4.25           -344.712u           -2.44984m         -4.85323m         -5.63301m         -6.15896m      
    4.26            -43.0879u        -653.603u           -1.53083m         -1.82655m         -2.04696m      
    4.27              4.94427u       -155.219u         -465.479u         -563.255u         -630.203u        
    4.28              8.12335u        -22.8837u        -114.685u         -153.745u         -187.331u        
    4.29              5.1922u           7.60996u        -20.2035u         -30.5525u         -38.1226u       
    4.3               2.54701u          9.40343u          6.18495u          3.92329u          2.09267u      
    4.31              1.13214u          7.25919u         10.592u           11.0442u          11.242u        
    4.32            486.419n            4.17073u          8.04669u          8.81164u          9.2473u       
    4.33           -159.306n            2.75803u          5.7158u           6.51606u          7.05193u      
    4.34           -390.612n            1.34534u          3.50393u          4.16595u          4.62369u      
    4.35           -370.484n          257.777n            1.69462u          2.12836u          2.43222u      
